,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
12992,398,215,2020-03-09 20:10:21,113 - Guatemala,2020-03-09 20:16:59,214.0,142 - Armenia y Gorriti,283402,Guatemala 4773,-58.424993923364,-34.5858782232926,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,20:10:21,2020-03-09,20:16:59
13442,1783,426,2020-03-13 02:13:27,396 - PLAZA ALBERTI,2020-03-13 02:43:10,214.0,142 - Armenia y Gorriti,206294,Arcos & Roosevelt Franklin D.,-58.4585371159979,-34.5550803575244,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,02:13:27,2020-03-13,02:43:10
13443,1891,426,2020-03-12 12:13:28,396 - PLAZA ALBERTI,2020-03-12 12:44:59,214.0,142 - Armenia y Gorriti,356902,Arcos & Roosevelt Franklin D.,-58.4585371159979,-34.5550803575244,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,12:13:28,2020-03-12,12:44:59
13644,1208,84,2020-03-09 13:56:56,084 - Lavalle,2020-03-09 14:17:04,214.0,142 - Armenia y Gorriti,659134,Ayacucho 595,-58.3955111981761,-34.6023210423103,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,13:56:56,2020-03-09,14:17:04
13883,2,355,2020-03-14 12:27:54,242 - Plazoleta Rafael del Riego,2020-03-14 12:27:56,214.0,142 - Armenia y Gorriti,175208,o´higins 1327,-58.4463796927595,-34.5674826994842,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,12:27:54,2020-03-14,12:27:56
14193,620,205,2020-03-10 17:25:04,125 - F.J.Santamaria de Oro,2020-03-10 17:35:24,214.0,142 - Armenia y Gorriti,60003,F.J.Santamaria de Oro & Guatemala,-58.4280140323528,-34.5833231502835,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,17:25:04,2020-03-10,17:35:24
14194,371,205,2020-03-09 10:26:32,125 - F.J.Santamaria de Oro,2020-03-09 10:32:43,214.0,142 - Armenia y Gorriti,163762,F.J.Santamaria de Oro & Guatemala,-58.4280140323528,-34.5833231502835,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,10:26:32,2020-03-09,10:32:43
14313,6012,231,2020-03-15 18:23:57,384 - PLAZA BENITO NAZAR,2020-03-15 20:04:09,214.0,142 - Armenia y Gorriti,176716,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.4458959421918,-34.6051095592246,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,18:23:57,2020-03-15,20:04:09
14435,1067,329,2020-03-10 23:21:04,100 - Plaza Gurruchaga,2020-03-10 23:38:51,214.0,142 - Armenia y Gorriti,95877,1078 Gurruchaga,-58.4351854049083,-34.5931413389044,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,23:21:04,2020-03-10,23:38:51
14436,462,329,2020-03-10 13:07:41,100 - Plaza Gurruchaga,2020-03-10 13:15:23,214.0,142 - Armenia y Gorriti,160203,1078 Gurruchaga,-58.4351854049083,-34.5931413389044,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,13:07:41,2020-03-10,13:15:23
14508,2062,135,2020-03-15 23:51:12,135 - MARCELO T. DE ALVEAR,2020-03-16 00:25:34,214.0,142 - Armenia y Gorriti,341377,902 Esmeralda,-58.3787816568915,-34.5972825090596,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,23:51:12,2020-03-16,00:25:34
14755,9169,64,2020-03-15 20:42:29,064 - RIOBAMBA,2020-03-15 23:15:18,214.0,142 - Armenia y Gorriti,371937,Riobamba 1264 & Juncal,-58.3941053769899,-34.5936513514892,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,20:42:29,2020-03-15,23:15:18
14864,7957,174,2020-03-15 21:02:35,174 - MINISTERIO DE EDUCACION,2020-03-15 23:15:12,214.0,142 - Armenia y Gorriti,663268,Marcelo T. de Alvear & Rodriguez Peña,-58.3917646038321,-34.5972256444129,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,21:02:35,2020-03-15,23:15:12
15103,8363,56,2020-03-10 18:08:55,056 - Plaza Palermo Viejo,2020-03-10 20:28:18,214.0,142 - Armenia y Gorriti,283402,Costa Rica & Armenia,-58.4259969848864,-34.5885672796636,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,18:08:55,2020-03-10,20:28:18
15398,619,83,2020-03-10 12:44:30,083 - Paraná,2020-03-10 12:54:49,149.0,149 - LIMA,136044,1590 Lavalle,-58.389369346005,-34.6032697939405,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,12:44:30,2020-03-10,12:54:49
15442,489,42,2020-03-09 11:25:57,042 - Diagonal Norte,2020-03-09 11:34:06,149.0,149 - LIMA,579016,"Saenz Peña 938, Roque, Pres. Diagonal Norte Av. & Suipacha",-58.3800268616491,-34.6046082700605,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,11:25:57,2020-03-09,11:34:06
15568,7669,168,2020-03-15 13:24:02,168 - Estados Unidos,2020-03-15 15:31:51,149.0,149 - LIMA,104166,Estados Unidos & Lima,-58.3812234121407,-34.6186228839669,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-15,13:24:02,2020-03-15,15:31:51
15569,1775,168,2020-03-12 11:55:11,168 - Estados Unidos,2020-03-12 12:24:46,149.0,149 - LIMA,67093,Estados Unidos & Lima,-58.3812234121407,-34.6186228839669,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,11:55:11,2020-03-12,12:24:46
15638,1178,46,2020-03-13 12:33:08,046 - Chile,2020-03-13 12:52:46,149.0,149 - LIMA,77255,"Calle Perú, 718",-58.3743709065845,-34.6163023644433,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,12:33:08,2020-03-13,12:52:46
15696,1353,69,2020-03-12 20:23:25,069 - Ecuador,2020-03-12 20:45:58,149.0,149 - LIMA,550281,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,20:23:25,2020-03-12,20:45:58
15697,1391,69,2020-03-10 20:27:20,069 - Ecuador,2020-03-10 20:50:31,149.0,149 - LIMA,550281,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,20:27:20,2020-03-10,20:50:31
16073,1893,14,2020-03-15 21:08:24,014 - Pacifico,2020-03-15 21:39:57,149.0,149 - LIMA,626441,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-15,21:08:24,2020-03-15,21:39:57
16109,1735,207,2020-03-13 22:51:00,123 - Armenia,2020-03-13 23:19:55,149.0,149 - LIMA,23140,Armenia 2315 & Charcas,-58.4208687442152,-34.5851382266202,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,22:51:00,2020-03-13,23:19:55
16450,283,291,2020-03-15 10:50:43,244 - UADE,2020-03-15 10:55:26,149.0,149 - LIMA,159234,Lima 750,-58.3816233191895,-34.6172481506435,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-15,10:50:43,2020-03-15,10:55:26
16451,2142,291,2020-03-09 11:51:51,244 - UADE,2020-03-09 12:27:33,149.0,149 - LIMA,577583,Lima 750,-58.3816233191895,-34.6172481506435,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,11:51:51,2020-03-09,12:27:33
16492,3028,214,2020-03-13 23:42:09,142 - Armenia y Gorriti,2020-03-14 00:32:37,149.0,149 - LIMA,663884,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,23:42:09,2020-03-14,00:32:37
16493,3063,214,2020-03-13 23:41:25,142 - Armenia y Gorriti,2020-03-14 00:32:28,149.0,149 - LIMA,623637,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,23:41:25,2020-03-14,00:32:28
16624,716,186,2020-03-10 13:25:04,186 - MANZANA 66,2020-03-10 13:37:00,149.0,149 - LIMA,80504,2875 Moreno,-58.4064388398186,-34.6136365470013,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,13:25:04,2020-03-10,13:37:00
16673,551,175,2020-03-11 07:21:00,147 - Constitución,2020-03-11 07:30:11,149.0,149 - LIMA,21198,Avenida Juan de Garay 1050,-58.3807033489816,-34.6268523743372,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-11,07:21:00,2020-03-11,07:30:11
16674,502,175,2020-03-10 07:18:53,147 - Constitución,2020-03-10 07:27:15,149.0,149 - LIMA,21198,Avenida Juan de Garay 1050,-58.3807033489816,-34.6268523743372,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,07:18:53,2020-03-10,07:27:15
16743,930,112,2020-03-09 10:54:53,112 - 9 de Julio,2020-03-09 11:10:23,149.0,149 - LIMA,72541,Bernardo Irigoyen 320,-58.3803802298427,-34.6120760386945,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,10:54:53,2020-03-09,11:10:23
16879,1123,86,2020-03-10 11:05:04,086 - SAAVEDRA,2020-03-10 11:23:47,149.0,149 - LIMA,194304,1019 Saavedra,-58.4016779936729,-34.6212692444384,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,11:05:04,2020-03-10,11:23:47
16920,4170,132,2020-03-13 09:09:32,132 - CORRIENTES,2020-03-13 10:19:02,149.0,149 - LIMA,175848,Reconquista & Corrientes Av.,-58.3727588463583,-34.6033693772442,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,09:09:32,2020-03-13,10:19:02
17246,121,149,2020-03-14 16:28:05,149 - LIMA,2020-03-14 16:30:06,149.0,149 - LIMA,654625,México & Lima,-58.3813604943936,-34.6153277081039,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-14,16:28:05,2020-03-14,16:30:06
17247,399,149,2020-03-14 14:42:13,149 - LIMA,2020-03-14 14:48:52,149.0,149 - LIMA,30053,México & Lima,-58.3813604943936,-34.6153277081039,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-14,14:42:13,2020-03-14,14:48:52
17248,4081,149,2020-03-14 00:21:22,149 - LIMA,2020-03-14 01:29:23,149.0,149 - LIMA,257614,México & Lima,-58.3813604943936,-34.6153277081039,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-14,00:21:22,2020-03-14,01:29:23
17354,1325,82,2020-03-12 13:35:46,082 - HOSPITAL ITALIANO,2020-03-12 13:57:51,149.0,149 - LIMA,32825,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,13:35:46,2020-03-12,13:57:51
17468,749,27,2020-03-09 08:58:13,027 - Montevideo,2020-03-09 09:10:42,149.0,149 - LIMA,608180,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,08:58:13,2020-03-09,09:10:42
17667,306,117,2020-03-12 00:15:14,117 - HUMBERTO 1°,2020-03-12 00:20:20,149.0,149 - LIMA,556490,Peru  1016,-58.3741719253076,-34.6201020521277,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,00:15:14,2020-03-12,00:20:20
17668,2362,117,2020-03-10 13:12:49,117 - HUMBERTO 1°,2020-03-10 13:52:11,149.0,149 - LIMA,656457,Peru  1016,-58.3741719253076,-34.6201020521277,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,13:12:49,2020-03-10,13:52:11
17728,1231,33,2020-03-10 12:31:31,033 - Facultad de Medicina,2020-03-10 12:52:02,149.0,149 - LIMA,418531,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,12:31:31,2020-03-10,12:52:02
17748,1406,146,2020-03-10 22:01:47,146 - Hospital Francés,2020-03-10 22:25:13,149.0,149 - LIMA,42739,"3024 Calvo, Carlos",-58.4078393595421,-34.6221129335563,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,22:01:47,2020-03-10,22:25:13
17924,1063,424,2020-03-12 08:03:48,387 - Luna,2020-03-12 08:21:31,149.0,149 - LIMA,64709,201 Luna,-58.3996472319575,-34.6385855496622,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,08:03:48,2020-03-12,08:21:31
18080,1328,189,2020-03-10 07:49:23,189 - POSADAS,2020-03-10 08:11:31,149.0,149 - LIMA,78680,1350 Posadas,-58.3852075664993,-34.5886893817981,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,07:49:23,2020-03-10,08:11:31
18081,1501,189,2020-03-09 17:58:36,189 - POSADAS,2020-03-09 18:23:37,149.0,149 - LIMA,91598,1350 Posadas,-58.3852075664993,-34.5886893817981,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,17:58:36,2020-03-09,18:23:37
18106,688,135,2020-03-14 00:14:50,135 - MARCELO T. DE ALVEAR,2020-03-14 00:26:18,149.0,149 - LIMA,174727,902 Esmeralda,-58.3787816568915,-34.5972825090596,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-14,00:14:50,2020-03-14,00:26:18
18142,636,51,2020-03-09 15:06:59,051 - TUCUMAN,2020-03-09 15:17:35,149.0,149 - LIMA,579199,Tucuman & 9 De Julio Av.,-58.3821223276689,-34.601478388452,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-09,15:06:59,2020-03-09,15:17:35
18243,675,71,2020-03-10 14:57:26,071 - CERRITO,2020-03-10 15:08:41,149.0,149 - LIMA,143589,Libertad & lavalle,-58.3833521880124,-34.6026681095854,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,14:57:26,2020-03-10,15:08:41
18257,1331,64,2020-03-10 20:29:33,064 - RIOBAMBA,2020-03-10 20:51:44,149.0,149 - LIMA,5084,Riobamba 1264 & Juncal,-58.3941053769899,-34.5936513514892,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-10,20:29:33,2020-03-10,20:51:44
18394,2054,59,2020-03-13 15:51:04,018 - Independencia,2020-03-13 16:25:18,149.0,149 - LIMA,579199,Idependencia y Bernardo de Irigoyen,-58.3805612773066,-34.6176551651145,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,15:51:04,2020-03-13,16:25:18
18421,2680,56,2020-03-13 23:47:48,056 - Plaza Palermo Viejo,2020-03-14 00:32:28,149.0,149 - LIMA,604821,Costa Rica & Armenia,-58.4259969848864,-34.5885672796636,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,23:47:48,2020-03-14,00:32:28
18550,14011,150,2020-03-13 13:44:38,150 - VERA PEÑALOZA,2020-03-13 17:38:09,149.0,149 - LIMA,577583,Av. España 2200,-58.3557441485293,-34.6188407590045,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-13,13:44:38,2020-03-13,17:38:09
18656,1019,430,2020-03-12 22:15:09,037 - Claudia Pia Braudacco,2020-03-12 22:32:08,149.0,149 - LIMA,663492,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,México & Lima,-58.3813604943936,-34.6153277081039,2020,2020-03-12,22:15:09,2020-03-12,22:32:08
18822,655,116,2020-03-15 08:21:02,116 - HOSPITAL ALEMÁN,2020-03-15 08:31:57,202.0,001 - FACULTAD DE DERECHO,664057,Beruti & Ecuador,-58.4025864239259,-34.5921712763202,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,08:21:02,2020-03-15,08:31:57
18823,1772,116,2020-03-10 12:13:40,116 - HOSPITAL ALEMÁN,2020-03-10 12:43:12,202.0,001 - FACULTAD DE DERECHO,777,Beruti & Ecuador,-58.4025864239259,-34.5921712763202,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-10,12:13:40,2020-03-10,12:43:12
19079,1649,364,2020-03-10 18:00:25,381 - Matienzo Y Arce,2020-03-10 18:27:54,202.0,001 - FACULTAD DE DERECHO,642913,"1798 Matienzo, Benjamin, Teniente",-58.4344681995915,-34.5686927854069,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-10,18:00:25,2020-03-10,18:27:54
19258,905,216,2020-03-13 06:28:23,059 - Coronel Diaz,2020-03-13 06:43:28,202.0,001 - FACULTAD DE DERECHO,364625,Guemes 3330 & Coronel Diaz,-58.411490383491,-34.5899683825807,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,06:28:23,2020-03-13,06:43:28
19326,2669,359,2020-03-15 13:42:38,250 - Fleni,2020-03-15 14:27:07,202.0,001 - FACULTAD DE DERECHO,664144,2292 Montañeses,-58.4504777802768,-34.5556014089115,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,13:42:38,2020-03-15,14:27:07
19327,1795,359,2020-03-10 08:43:37,250 - Fleni,2020-03-10 09:13:32,202.0,001 - FACULTAD DE DERECHO,153119,2292 Montañeses,-58.4504777802768,-34.5556014089115,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-10,08:43:37,2020-03-10,09:13:32
19450,2798,182,2020-03-13 10:41:18,182 - RAVIGNANI Y GUATEMALA,2020-03-13 11:27:56,202.0,001 - FACULTAD DE DERECHO,663427,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352448992915,-34.5780478946813,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,10:41:18,2020-03-13,11:27:56
19859,752,95,2020-03-09 08:07:01,095 - ESMERALDA,2020-03-09 08:19:33,202.0,001 - FACULTAD DE DERECHO,40370,ESMERALDA 516,-58.3781638652962,-34.6021129222324,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-09,08:07:01,2020-03-09,08:19:33
19888,2727,46,2020-03-12 17:02:55,046 - Chile,2020-03-12 17:48:22,202.0,001 - FACULTAD DE DERECHO,663100,"Calle Perú, 718",-58.3743709065845,-34.6163023644433,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,17:02:55,2020-03-12,17:48:22
19889,1423,46,2020-03-09 16:37:46,046 - Chile,2020-03-09 17:01:29,202.0,001 - FACULTAD DE DERECHO,17168,"Calle Perú, 718",-58.3743709065845,-34.6163023644433,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-09,16:37:46,2020-03-09,17:01:29
20152,507,69,2020-03-15 19:19:53,069 - Ecuador,2020-03-15 19:28:20,202.0,001 - FACULTAD DE DERECHO,15637,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,19:19:53,2020-03-15,19:28:20
20317,2508,38,2020-03-12 16:55:38,038 - Plaza Libertad,2020-03-12 17:37:26,202.0,001 - FACULTAD DE DERECHO,657010,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828365261875,-34.5970503839888,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,16:55:38,2020-03-12,17:37:26
20504,1483,26,2020-03-12 16:32:12,026 - JUANA MANSO I,2020-03-12 16:56:55,202.0,001 - FACULTAD DE DERECHO,26598,"Manso Juana & De La Barra, Emma",-58.3638677528182,-34.600752860888,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,16:32:12,2020-03-12,16:56:55
20548,1128,183,2020-03-12 21:10:16,183 - VIRREY CEVALLOS,2020-03-12 21:29:04,202.0,001 - FACULTAD DE DERECHO,125892,Mexico 1652,-58.3899694601005,-34.6157004745814,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,21:10:16,2020-03-12,21:29:04
21120,1398,277,2020-03-15 19:21:29,292 - PLAZA BOLIVIA,2020-03-15 19:44:47,202.0,001 - FACULTAD DE DERECHO,468546,Olleros Av. & Del Libertador Av.,-58.4361132320095,-34.5635386599873,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,19:21:29,2020-03-15,19:44:47
21121,1621,277,2020-03-15 17:36:56,292 - PLAZA BOLIVIA,2020-03-15 18:03:57,202.0,001 - FACULTAD DE DERECHO,130912,Olleros Av. & Del Libertador Av.,-58.4361132320095,-34.5635386599873,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,17:36:56,2020-03-15,18:03:57
21122,1390,277,2020-03-12 11:17:30,292 - PLAZA BOLIVIA,2020-03-12 11:40:40,202.0,001 - FACULTAD DE DERECHO,418234,Olleros Av. & Del Libertador Av.,-58.4361132320095,-34.5635386599873,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,11:17:30,2020-03-12,11:40:40
21855,3862,14,2020-03-15 15:46:16,014 - Pacifico,2020-03-15 16:50:38,202.0,001 - FACULTAD DE DERECHO,306878,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,15:46:16,2020-03-15,16:50:38
21856,3984,14,2020-03-15 15:43:41,014 - Pacifico,2020-03-15 16:50:05,202.0,001 - FACULTAD DE DERECHO,313910,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,15:43:41,2020-03-15,16:50:05
21857,1074,14,2020-03-14 22:04:49,014 - Pacifico,2020-03-14 22:22:43,202.0,001 - FACULTAD DE DERECHO,115386,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-14,22:04:49,2020-03-14,22:22:43
21858,3585,14,2020-03-13 16:03:00,014 - Pacifico,2020-03-13 17:02:45,202.0,001 - FACULTAD DE DERECHO,663744,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,16:03:00,2020-03-13,17:02:45
21859,3661,14,2020-03-13 16:02:33,014 - Pacifico,2020-03-13 17:03:34,202.0,001 - FACULTAD DE DERECHO,663746,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,16:02:33,2020-03-13,17:03:34
21973,1522,134,2020-03-12 16:07:46,134 - DON BOSCO,2020-03-12 16:33:08,202.0,001 - FACULTAD DE DERECHO,594243,Maza y don Bosco,-58.4167773315577,-34.6122311916337,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-12,16:07:46,2020-03-12,16:33:08
22014,1797,194,2020-03-10 08:44:45,194 - PERÓN Y ACUÑA DE FIGUEROA,2020-03-10 09:14:42,202.0,001 - FACULTAD DE DERECHO,304510,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224614612369,-34.6060764961487,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-10,08:44:45,2020-03-10,09:14:42
22015,1814,194,2020-03-10 08:44:36,194 - PERÓN Y ACUÑA DE FIGUEROA,2020-03-10 09:14:50,202.0,001 - FACULTAD DE DERECHO,569301,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224614612369,-34.6060764961487,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-10,08:44:36,2020-03-10,09:14:50
22246,7306,158,2020-03-15 16:53:42,158 - VILLARROEL,2020-03-15 18:55:28,202.0,001 - FACULTAD DE DERECHO,450994,1321 Villarroel & Humboldt CABA,-58.445068518532,-34.5927352811926,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-15,16:53:42,2020-03-15,18:55:28
23285,2242,222,2020-03-13 16:55:25,160 - Godoy Cruz y Libertador,2020-03-13 17:32:47,202.0,001 - FACULTAD DE DERECHO,663714,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,16:55:25,2020-03-13,17:32:47
23286,2300,222,2020-03-13 16:54:09,160 - Godoy Cruz y Libertador,2020-03-13 17:32:29,202.0,001 - FACULTAD DE DERECHO,663718,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,2020,2020-03-13,16:54:09,2020-03-13,17:32:29
